tol = 1.49012e-08
   0	1.313e+06	       0
   1	6.964e+05	  0.7443
   2	7.304e+05	   1.615
   3	8.295e+05	   2.749
   4	9.895e+05	   3.626
   5	6.827e+05	   4.505
   6	7.93e+05	   5.214
   7	5.871e+05	   5.798
   8	5.228e+05	    6.29
   9	4.414e+05	   6.791
  10	3.646e+05	   7.158
  11	3.266e+05	    7.54
  12	2.573e+05	   7.851
  13	2.354e+05	   8.124
  14	1.856e+05	   8.385
  15	1.611e+05	   8.588
  16	1.365e+05	   8.787
  17	1.081e+05	   8.949
  18	9.625e+04	    9.09
  19	7.41e+04	   9.216
  20	6.282e+04	   9.316
  21	5.102e+04	   9.407
  22	3.927e+04	   9.479
  23	3.359e+04	   9.539
  24	2.663e+04	   9.592
  25	2.589e+04	   9.636
  26	2.922e+04	   9.687
  27	3.425e+04	   9.748
  28	3.663e+04	   9.823
  29	2.47e+04	   9.893
  30	1.534e+04	   9.937
  31	1.095e+04	   9.967
  32	    8745	    9.99
  33	    7394	   10.01
  34	    5793	   10.03
  35	    5203	   10.04
  36	    4463	   10.05
  37	    3403	   10.06
  38	    2885	   10.07
  39	    2196	   10.08
  40	    1635	   10.09
  41	    1265	   10.09
  42	   910.4	   10.09
  43	   679.1	    10.1
  44	   483.4	    10.1
  45	   345.6	    10.1
  46	   242.3	    10.1
  47	   158.9	    10.1
  48	   113.4	    10.1
  49	   69.33	    10.1
  50	   51.07	    10.1
  51	   32.37	    10.1
  52	   20.85	    10.1
  53	   12.95	    10.1
  54	   7.441	    10.1
  55	   4.684	    10.1
  56	   3.684	    10.1
  57	   4.045	    10.1
  58	   4.373	    10.1
  59	   3.187	    10.1
  60	   1.321	    10.1
  61	  0.5692	    10.1
  62	   0.411	    10.1
  63	   0.434	    10.1
  64	  0.3398	    10.1
  65	  0.1301	    10.1
  66	 0.06806	    10.1
  67	 0.06422	    10.1
  68	 0.05767	    10.1
  69	 0.02798	    10.1
  70	 0.01579	    10.1
  71	 0.01681	    10.1
  72	 0.01504	    10.1
  73	0.007954	    10.1
  74	0.006529	    10.1
  75	0.007638	    10.1
  76	0.004896	    10.1
  77	0.003249	    10.1
  78	0.003394	    10.1
  79	0.002702	    10.1
  80	0.001475	    10.1
  81	0.001166	    10.1
  82	0.0009317	    10.1
  83	0.0004467	    10.1
  84	0.0003258	    10.1
  85	0.0002939	    10.1
  86	0.0001677	    10.1
  87	0.0001161	    10.1
  88	9.148e-05	    10.1
  89	4.856e-05	    10.1
  90	2.88e-05	    10.1
  91	 2.5e-05	    10.1
  92	1.487e-05	    10.1
  93	8.495e-06	    10.1
  94	   6e-06	    10.1
  95	3.507e-06	    10.1
  96	1.915e-06	    10.1
  97	1.423e-06	    10.1
  98	6.917e-07	    10.1
  99	3.527e-07	    10.1
 100	2.752e-07	    10.1
 101	1.755e-07	    10.1
 102	1.004e-07	    10.1
 103	7.081e-08	    10.1
 104	3.707e-08	    10.1
 105	2.581e-08	    10.1
 106	1.724e-08	    10.1
 107	8.341e-09	    10.1
 108	5.047e-09	    10.1
 109	3.777e-09	    10.1
 110	2.33e-09	    10.1
 111	1.656e-09	    10.1
 112	1.274e-09	    10.1
 113	7.098e-10	    10.1
 114	3.98e-10	    10.1
 115	1.864e-10	    10.1
 116	7.673e-11	    10.1
 117	4.635e-11	    10.1
 118	2.847e-11	    10.1
 119	1.844e-11	    10.1
 120	1.306e-11	    10.1
 121	5.704e-12	    10.1
 122	2.312e-12	    10.1
 123	1.337e-12	    10.1
 124	7.436e-13	    10.1
 125	5.646e-13	    10.1
 126	4.624e-13	    10.1
 127	2.265e-13	    10.1
 128	1.43e-13	    10.1
 129	9.741e-14	    10.1
 130	6.022e-14	    10.1
 131	3.611e-14	    10.1
 132	1.811e-14	    10.1
 133	1.028e-14	    10.1
 134	6.762e-15	    10.1
 135	3.65e-15	    10.1
 136	1.981e-15	    10.1
 137	1.363e-15	    10.1
 138	9.11e-16	    10.1
 139	6.231e-16	    10.1
 140	3.66e-16	    10.1
 141	2.355e-16	    10.1
 142	2.037e-16	    10.1
||x||_2 = 10.1
==================== TIMER SUMMARY =========================================
label               	calls     	total time	mean time	comp. intensity	 mean Gflop/s	mean Gbyte/s
----------------------------------------------
        apply_jacobi	       142	   0.00158	 1.113e-05	    0.9999	     23.56	     23.56
     apply_stencil3d	       143	   0.02307	 0.0001613	    0.7891	     2.564	      3.25
               axpby	       427	  0.006212	 1.455e-05	     0.125	     6.757	     54.06
       cg_solver_pre	         1	   0.04503	   0.04503	         1	 7.164e-10	 7.164e-10
                 dot	       427	  0.006782	 1.588e-05	     0.125	     4.126	     33.01
                init	         2	  0.000141	 7.048e-05	         0	         0	     3.719
  main_cg_solver_pre	         1	   0.06078	   0.06078	1.969e-132	1.907e-318	9.681e-187
============================================================================
tol = 1.49012e-08
   0	1.313e+06	       0
   1	6.964e+05	   3.501
   2	7.304e+05	   5.656
   3	8.295e+05	    7.36
   4	9.895e+05	   8.479
   5	6.827e+05	    9.34
   6	7.93e+05	   9.915
   7	5.871e+05	   10.29
   8	5.228e+05	   10.54
   9	4.414e+05	   10.77
  10	3.646e+05	   10.86
  11	3.266e+05	   10.97
  12	2.573e+05	      11
  13	2.354e+05	   11.02
  14	1.856e+05	   11.03
  15	1.611e+05	   10.99
  16	1.365e+05	   10.97
  17	1.081e+05	   10.93
  18	9.625e+04	   10.88
  19	7.41e+04	   10.83
  20	6.282e+04	   10.77
  21	5.102e+04	   10.72
  22	3.927e+04	   10.67
  23	3.359e+04	   10.62
  24	2.663e+04	   10.57
  25	2.589e+04	   10.53
  26	2.922e+04	    10.5
  27	3.425e+04	   10.49
  28	3.663e+04	    10.5
  29	2.47e+04	   10.51
  30	1.534e+04	   10.48
  31	1.095e+04	   10.44
  32	    8745	    10.4
  33	    7394	   10.37
  34	    5793	   10.34
  35	    5203	   10.31
  36	    4463	   10.28
  37	    3403	   10.26
  38	    2885	   10.24
  39	    2196	   10.22
  40	    1635	   10.21
  41	    1265	   10.19
  42	   910.4	   10.18
  43	   679.1	   10.17
  44	   483.4	   10.16
  45	   345.6	   10.15
  46	   242.3	   10.14
  47	   158.9	   10.13
  48	   113.4	   10.13
  49	   69.33	   10.12
  50	   51.07	   10.12
  51	   32.37	   10.12
  52	   20.85	   10.11
  53	   12.95	   10.11
  54	   7.441	   10.11
  55	   4.684	   10.11
  56	   3.684	   10.11
  57	   4.045	   10.11
  58	   4.373	    10.1
  59	   3.187	    10.1
  60	   1.321	    10.1
  61	  0.5692	    10.1
  62	   0.411	    10.1
  63	   0.434	    10.1
  64	  0.3398	    10.1
  65	  0.1301	    10.1
  66	 0.06806	    10.1
  67	 0.06422	    10.1
  68	 0.05767	    10.1
  69	 0.02798	    10.1
  70	 0.01579	    10.1
  71	 0.01681	    10.1
  72	 0.01504	    10.1
  73	0.007954	    10.1
  74	0.006529	    10.1
  75	0.007638	    10.1
  76	0.004896	    10.1
  77	0.003249	    10.1
  78	0.003394	    10.1
  79	0.002702	    10.1
  80	0.001475	    10.1
  81	0.001166	    10.1
  82	0.0009317	    10.1
  83	0.0004467	    10.1
  84	0.0003258	    10.1
  85	0.0002939	    10.1
  86	0.0001677	    10.1
  87	0.0001161	    10.1
  88	9.148e-05	    10.1
  89	4.856e-05	    10.1
  90	2.88e-05	    10.1
  91	 2.5e-05	    10.1
  92	1.487e-05	    10.1
  93	8.495e-06	    10.1
  94	   6e-06	    10.1
  95	3.507e-06	    10.1
  96	1.915e-06	    10.1
  97	1.423e-06	    10.1
  98	6.917e-07	    10.1
  99	3.527e-07	    10.1
 100	2.752e-07	    10.1
 101	1.755e-07	    10.1
 102	1.004e-07	    10.1
 103	7.081e-08	    10.1
 104	3.707e-08	    10.1
 105	2.581e-08	    10.1
 106	1.724e-08	    10.1
 107	8.341e-09	    10.1
 108	5.047e-09	    10.1
 109	3.777e-09	    10.1
 110	2.33e-09	    10.1
 111	1.656e-09	    10.1
 112	1.274e-09	    10.1
 113	7.098e-10	    10.1
 114	3.98e-10	    10.1
 115	1.864e-10	    10.1
 116	7.673e-11	    10.1
 117	4.635e-11	    10.1
 118	2.847e-11	    10.1
 119	1.844e-11	    10.1
 120	1.306e-11	    10.1
 121	5.704e-12	    10.1
 122	2.312e-12	    10.1
 123	1.337e-12	    10.1
 124	7.436e-13	    10.1
 125	5.646e-13	    10.1
 126	4.624e-13	    10.1
 127	2.265e-13	    10.1
 128	1.43e-13	    10.1
 129	9.741e-14	    10.1
 130	6.022e-14	    10.1
 131	3.611e-14	    10.1
 132	1.811e-14	    10.1
 133	1.028e-14	    10.1
 134	6.762e-15	    10.1
 135	3.65e-15	    10.1
 136	1.981e-15	    10.1
 137	1.363e-15	    10.1
 138	9.11e-16	    10.1
 139	6.231e-16	    10.1
 140	3.66e-16	    10.1
 141	2.355e-16	    10.1
 142	2.037e-16	    10.1
||x||_2 = 10.1
==================== TIMER SUMMARY =========================================
label               	calls     	total time	mean time	comp. intensity	 mean Gflop/s	mean Gbyte/s
----------------------------------------------
        apply_jacobi	       142	  0.001681	 1.184e-05	    0.9999	     22.15	     22.15
     apply_stencil3d	       143	    0.0209	 0.0001461	    0.7891	     2.831	     3.588
               axpby	       427	   0.01054	 2.469e-05	     0.125	     3.981	     31.85
       cg_solver_pre	         1	     1.703	     1.703	         1	 1.894e-11	 1.894e-11
                 dot	       427	  0.009553	 2.237e-05	     0.125	     2.929	     23.43
                init	         2	 0.0001338	 6.691e-05	         0	         0	     3.918
  main_cg_solver_pre	         1	     1.707	     1.707	2.363e-199	6.788e-320	2.872e-121
============================================================================
tol = 1.49012e-08
   0	1.313e+06	       0
   1	6.964e+05	   3.501
   2	7.304e+05	   5.656
   3	8.295e+05	    7.36
   4	9.895e+05	   8.479
   5	6.827e+05	    9.34
   6	7.93e+05	   9.915
   7	5.871e+05	   10.29
   8	5.228e+05	   10.54
   9	4.414e+05	   10.77
  10	3.646e+05	   10.86
  11	3.266e+05	   10.97
  12	2.573e+05	      11
  13	2.354e+05	   11.02
  14	1.856e+05	   11.03
  15	1.611e+05	   10.99
  16	1.365e+05	   10.97
  17	1.081e+05	   10.93
  18	9.625e+04	   10.88
  19	7.41e+04	   10.83
  20	6.282e+04	   10.77
  21	5.102e+04	   10.72
  22	3.927e+04	   10.67
  23	3.359e+04	   10.62
  24	2.663e+04	   10.57
  25	2.589e+04	   10.53
  26	2.922e+04	    10.5
  27	3.425e+04	   10.49
  28	3.663e+04	    10.5
  29	2.47e+04	   10.51
  30	1.534e+04	   10.48
  31	1.095e+04	   10.44
  32	    8745	    10.4
  33	    7394	   10.37
  34	    5793	   10.34
  35	    5203	   10.31
  36	    4463	   10.28
  37	    3403	   10.26
  38	    2885	   10.24
  39	    2196	   10.22
  40	    1635	   10.21
  41	    1265	   10.19
  42	   910.4	   10.18
  43	   679.1	   10.17
  44	   483.4	   10.16
  45	   345.6	   10.15
  46	   242.3	   10.14
  47	   158.9	   10.13
  48	   113.4	   10.13
  49	   69.33	   10.12
  50	   51.07	   10.12
  51	   32.37	   10.12
  52	   20.85	   10.11
  53	   12.95	   10.11
  54	   7.441	   10.11
  55	   4.684	   10.11
  56	   3.684	   10.11
  57	   4.045	   10.11
  58	   4.373	    10.1
  59	   3.187	    10.1
  60	   1.321	    10.1
  61	  0.5692	    10.1
  62	   0.411	    10.1
  63	   0.434	    10.1
  64	  0.3398	    10.1
  65	  0.1301	    10.1
  66	 0.06806	    10.1
  67	 0.06422	    10.1
  68	 0.05767	    10.1
  69	 0.02798	    10.1
  70	 0.01579	    10.1
  71	 0.01681	    10.1
  72	 0.01504	    10.1
  73	0.007954	    10.1
  74	0.006529	    10.1
  75	0.007638	    10.1
  76	0.004896	    10.1
  77	0.003249	    10.1
  78	0.003394	    10.1
  79	0.002702	    10.1
  80	0.001475	    10.1
  81	0.001166	    10.1
  82	0.0009317	    10.1
  83	0.0004467	    10.1
  84	0.0003258	    10.1
  85	0.0002939	    10.1
  86	0.0001677	    10.1
  87	0.0001161	    10.1
  88	9.148e-05	    10.1
  89	4.856e-05	    10.1
  90	2.88e-05	    10.1
  91	 2.5e-05	    10.1
  92	1.487e-05	    10.1
  93	8.495e-06	    10.1
  94	   6e-06	    10.1
  95	3.507e-06	    10.1
  96	1.915e-06	    10.1
  97	1.423e-06	    10.1
  98	6.917e-07	    10.1
  99	3.527e-07	    10.1
 100	2.752e-07	    10.1
 101	1.755e-07	    10.1
 102	1.004e-07	    10.1
 103	7.081e-08	    10.1
 104	3.707e-08	    10.1
 105	2.581e-08	    10.1
 106	1.724e-08	    10.1
 107	8.341e-09	    10.1
 108	5.047e-09	    10.1
 109	3.777e-09	    10.1
 110	2.33e-09	    10.1
 111	1.656e-09	    10.1
 112	1.274e-09	    10.1
 113	7.098e-10	    10.1
 114	3.98e-10	    10.1
 115	1.864e-10	    10.1
 116	7.673e-11	    10.1
 117	4.635e-11	    10.1
 118	2.847e-11	    10.1
 119	1.844e-11	    10.1
 120	1.306e-11	    10.1
 121	5.704e-12	    10.1
 122	2.312e-12	    10.1
 123	1.337e-12	    10.1
 124	7.436e-13	    10.1
 125	5.646e-13	    10.1
 126	4.624e-13	    10.1
 127	2.265e-13	    10.1
 128	1.43e-13	    10.1
 129	9.741e-14	    10.1
 130	6.022e-14	    10.1
 131	3.611e-14	    10.1
 132	1.811e-14	    10.1
 133	1.028e-14	    10.1
 134	6.762e-15	    10.1
 135	3.65e-15	    10.1
 136	1.981e-15	    10.1
 137	1.363e-15	    10.1
 138	9.11e-16	    10.1
 139	6.231e-16	    10.1
 140	3.66e-16	    10.1
 141	2.355e-16	    10.1
 142	2.037e-16	    10.1
||x||_2 = 10.1
==================== TIMER SUMMARY =========================================
label               	calls     	total time	mean time	comp. intensity	 mean Gflop/s	mean Gbyte/s
----------------------------------------------
        apply_jacobi	       142	  0.001706	 1.202e-05	    0.9999	     21.82	     21.82
     apply_stencil3d	       143	   0.02664	 0.0001863	    0.7891	     2.221	     2.814
               axpby	       427	  0.009771	 2.288e-05	     0.125	     4.296	     34.37
       cg_solver_pre	         1	     1.722	     1.722	         1	 1.874e-11	 1.874e-11
                 dot	       427	  0.009949	  2.33e-05	     0.125	     2.813	      22.5
                init	         2	 0.0001444	 7.218e-05	         0	         0	     3.632
  main_cg_solver_pre	         1	      1.73	      1.73	-2.75e-124	  6.7e-320	-2.436e-196
============================================================================
tol = 1.49012e-08
   0	1.313e+06	       0
   1	6.964e+05	   3.501
   2	7.304e+05	   5.656
   3	8.295e+05	    7.36
   4	9.895e+05	   8.479
   5	6.827e+05	    9.34
   6	7.93e+05	   9.915
   7	5.871e+05	   10.29
   8	5.228e+05	   10.54
   9	4.414e+05	   10.77
  10	3.646e+05	   10.86
  11	3.266e+05	   10.97
  12	2.573e+05	      11
  13	2.354e+05	   11.02
  14	1.856e+05	   11.03
  15	1.611e+05	   10.99
  16	1.365e+05	   10.97
  17	1.081e+05	   10.93
  18	9.625e+04	   10.88
  19	7.41e+04	   10.83
  20	6.282e+04	   10.77
  21	5.102e+04	   10.72
  22	3.927e+04	   10.67
  23	3.359e+04	   10.62
  24	2.663e+04	   10.57
  25	2.589e+04	   10.53
  26	2.922e+04	    10.5
  27	3.425e+04	   10.49
  28	3.663e+04	    10.5
  29	2.47e+04	   10.51
  30	1.534e+04	   10.48
  31	1.095e+04	   10.44
  32	    8745	    10.4
  33	    7394	   10.37
  34	    5793	   10.34
  35	    5203	   10.31
  36	    4463	   10.28
  37	    3403	   10.26
  38	    2885	   10.24
  39	    2196	   10.22
  40	    1635	   10.21
  41	    1265	   10.19
  42	   910.4	   10.18
  43	   679.1	   10.17
  44	   483.4	   10.16
  45	   345.6	   10.15
  46	   242.3	   10.14
  47	   158.9	   10.13
  48	   113.4	   10.13
  49	   69.33	   10.12
  50	   51.07	   10.12
  51	   32.37	   10.12
  52	   20.85	   10.11
  53	   12.95	   10.11
  54	   7.441	   10.11
  55	   4.684	   10.11
  56	   3.684	   10.11
  57	   4.045	   10.11
  58	   4.373	    10.1
  59	   3.187	    10.1
  60	   1.321	    10.1
  61	  0.5692	    10.1
  62	   0.411	    10.1
  63	   0.434	    10.1
  64	  0.3398	    10.1
  65	  0.1301	    10.1
  66	 0.06806	    10.1
  67	 0.06422	    10.1
  68	 0.05767	    10.1
  69	 0.02798	    10.1
  70	 0.01579	    10.1
  71	 0.01681	    10.1
  72	 0.01504	    10.1
  73	0.007954	    10.1
  74	0.006529	    10.1
  75	0.007638	    10.1
  76	0.004896	    10.1
  77	0.003249	    10.1
  78	0.003394	    10.1
  79	0.002702	    10.1
  80	0.001475	    10.1
  81	0.001166	    10.1
  82	0.0009317	    10.1
  83	0.0004467	    10.1
  84	0.0003258	    10.1
  85	0.0002939	    10.1
  86	0.0001677	    10.1
  87	0.0001161	    10.1
  88	9.148e-05	    10.1
  89	4.856e-05	    10.1
  90	2.88e-05	    10.1
  91	 2.5e-05	    10.1
  92	1.487e-05	    10.1
  93	8.495e-06	    10.1
  94	   6e-06	    10.1
  95	3.507e-06	    10.1
  96	1.915e-06	    10.1
  97	1.423e-06	    10.1
  98	6.917e-07	    10.1
  99	3.527e-07	    10.1
 100	2.752e-07	    10.1
 101	1.755e-07	    10.1
 102	1.004e-07	    10.1
 103	7.081e-08	    10.1
 104	3.707e-08	    10.1
 105	2.581e-08	    10.1
 106	1.724e-08	    10.1
 107	8.341e-09	    10.1
 108	5.047e-09	    10.1
 109	3.777e-09	    10.1
 110	2.33e-09	    10.1
 111	1.656e-09	    10.1
 112	1.274e-09	    10.1
 113	7.098e-10	    10.1
 114	3.98e-10	    10.1
 115	1.864e-10	    10.1
 116	7.673e-11	    10.1
 117	4.635e-11	    10.1
 118	2.847e-11	    10.1
 119	1.844e-11	    10.1
 120	1.306e-11	    10.1
 121	5.704e-12	    10.1
 122	2.312e-12	    10.1
 123	1.337e-12	    10.1
 124	7.436e-13	    10.1
 125	5.646e-13	    10.1
 126	4.624e-13	    10.1
 127	2.265e-13	    10.1
 128	1.43e-13	    10.1
 129	9.741e-14	    10.1
 130	6.022e-14	    10.1
 131	3.611e-14	    10.1
 132	1.811e-14	    10.1
 133	1.028e-14	    10.1
 134	6.762e-15	    10.1
 135	3.65e-15	    10.1
